OID,X,Y,Data,date
0,-16.875,14.5,1.3052,4/1/2012
1,-16.875,15,0.9279,4/1/2012
2,-16.875,21.5,2.1678,4/1/2012
3,-16.875,22,2.1678,4/1/2012
4,-16.25,11.5,0.204,4/1/2012
5,-16.25,12,0.4918,4/1/2012
6,-16.25,12.5,1.0374,4/1/2012
7,-16.25,13,1.1609,4/1/2012
8,-16.25,13.5,1.1609,4/1/2012
9,-16.25,14,1.1609,4/1/2012
10,-16.25,14.5,1.1609,4/1/2012
11,-16.25,15,0.9279,4/1/2012
12,-16.25,15.5,1.0374,4/1/2012
13,-16.25,16,0.8286,4/1/2012
14,-16.25,16.5,1.0374,4/1/2012
15,-16.25,17,1.1609,4/1/2012
16,-16.25,19.5,1.3052,4/1/2012
17,-16.25,20.5,1.3052,4/1/2012
18,-16.25,21,1.7276,4/1/2012
19,-16.25,21.5,2.1678,4/1/2012
20,-16.25,22,2.1678,4/1/2012
21,-16.25,22.5,2.1678,4/1/2012
22,-16.25,28.5,-0.2735,4/1/2012
23,-15.625,11.5,0.2735,4/1/2012
24,-15.625,12,0.3443,4/1/2012
25,-15.625,12.5,0.4169,4/1/2012
26,-15.625,13,0.7369,4/1/2012
27,-15.625,13.5,0.7369,4/1/2012
28,-15.625,14,0.6509,4/1/2012
29,-15.625,14.5,0.6509,4/1/2012
30,-15.625,15,1.0374,4/1/2012
31,-15.625,15.5,1.0374,4/1/2012
32,-15.625,16,1.0374,4/1/2012
33,-15.625,16.5,0.9279,4/1/2012
34,-15.625,17,0.9279,4/1/2012
35,-15.625,17.5,0.9279,4/1/2012
36,-15.625,18,1.0374,4/1/2012
37,-15.625,18.5,1.1609,4/1/2012
38,-15.625,19,1.0374,4/1/2012
39,-15.625,19.5,1.1609,4/1/2012
40,-15.625,20,0.9279,4/1/2012
41,-15.625,20.5,1.0374,4/1/2012
42,-15.625,21,1.4835,4/1/2012
43,-15.625,21.5,1.7276,4/1/2012
44,-15.625,22,2.1678,4/1/2012
45,-15.625,22.5,2.1678,4/1/2012
46,-15.625,23,2.1678,4/1/2012
47,-15.625,23.5,2.1678,4/1/2012
48,-15.625,24,2.1678,4/1/2012
49,-15.625,28,-0.6509,4/1/2012
50,-15,11,0.7369,4/1/2012
51,-15,11.5,0.9279,4/1/2012
52,-15,12,0.4918,4/1/2012
53,-15,12.5,0.2735,4/1/2012
54,-15,13,0.4918,4/1/2012
55,-15,13.5,0.6509,4/1/2012
56,-15,14,0.5696,4/1/2012
57,-15,14.5,0.5696,4/1/2012
58,-15,15,0.9279,4/1/2012
59,-15,15.5,1.4835,4/1/2012
60,-15,16,1.4835,4/1/2012
61,-15,16.5,1.1609,4/1/2012
62,-15,17,1.1609,4/1/2012
63,-15,17.5,0.8286,4/1/2012
64,-15,18,0.9279,4/1/2012
65,-15,18.5,0.9279,4/1/2012
66,-15,19,0.8286,4/1/2012
67,-15,19.5,0.7369,4/1/2012
68,-15,20,0.5696,4/1/2012
69,-15,20.5,0.6509,4/1/2012
70,-15,21,1.3052,4/1/2012
71,-15,21.5,1.7276,4/1/2012
72,-15,22,2.1678,4/1/2012
73,-15,22.5,2.1678,4/1/2012
74,-15,23,2.1678,4/1/2012
75,-15,23.5,2.1678,4/1/2012
76,-15,24,2.1678,4/1/2012
77,-15,24.5,2.1678,4/1/2012
78,-14.375,10.5,1.1609,4/1/2012
79,-14.375,11,1.1609,4/1/2012
80,-14.375,11.5,1.0374,4/1/2012
81,-14.375,12,0.2735,4/1/2012
82,-14.375,12.5,0.204,4/1/2012
83,-14.375,13,0.1355,4/1/2012
84,-14.375,13.5,0.4169,4/1/2012
85,-14.375,14,0.3443,4/1/2012
86,-14.375,14.5,0.6509,4/1/2012
87,-14.375,15,1.1609,4/1/2012
88,-14.375,15.5,1.4835,4/1/2012
89,-14.375,16,1.4835,4/1/2012
90,-14.375,16.5,1.4835,4/1/2012
91,-14.375,17,1.0374,4/1/2012
92,-14.375,17.5,0.7369,4/1/2012
93,-14.375,18,0.9279,4/1/2012
94,-14.375,18.5,0.9279,4/1/2012
95,-14.375,19,0.7369,4/1/2012
96,-14.375,19.5,0.7369,4/1/2012
97,-14.375,20,0.4918,4/1/2012
98,-14.375,20.5,0.7369,4/1/2012
99,-14.375,21,0.9279,4/1/2012
100,-14.375,21.5,2.1678,4/1/2012
101,-14.375,22,2.1678,4/1/2012
102,-14.375,22.5,2.1678,4/1/2012
103,-14.375,23,2.1678,4/1/2012
104,-14.375,23.5,2.1678,4/1/2012
105,-14.375,24,2.1678,4/1/2012
106,-14.375,24.5,2.1678,4/1/2012
107,-14.375,25,2.1678,4/1/2012
108,-14.375,25.5,2.1678,4/1/2012
109,-14.375,26,1.7276,4/1/2012
110,-13.75,9.5,1.3052,4/1/2012
111,-13.75,10,1.4835,4/1/2012
112,-13.75,10.5,1.1609,4/1/2012
113,-13.75,11,1.0374,4/1/2012
114,-13.75,11.5,0.8286,4/1/2012
115,-13.75,12,0.1355,4/1/2012
116,-13.75,12.5,0,4/1/2012
117,-13.75,13,0.1355,4/1/2012
118,-13.75,13.5,0.3443,4/1/2012
119,-13.75,14,0.3443,4/1/2012
120,-13.75,14.5,0.6509,4/1/2012
121,-13.75,15,1.3052,4/1/2012
122,-13.75,15.5,1.7276,4/1/2012
123,-13.75,16,1.4835,4/1/2012
124,-13.75,16.5,1.3052,4/1/2012
125,-13.75,17,1.0374,4/1/2012
126,-13.75,17.5,0.8286,4/1/2012
127,-13.75,18,0.7369,4/1/2012
128,-13.75,18.5,0.8286,4/1/2012
129,-13.75,19,1.0374,4/1/2012
130,-13.75,19.5,0.8286,4/1/2012
131,-13.75,20,0.7369,4/1/2012
132,-13.75,20.5,0.9279,4/1/2012
133,-13.75,21,0.8286,4/1/2012
134,-13.75,21.5,1.4835,4/1/2012
135,-13.75,22,1.7276,4/1/2012
136,-13.75,22.5,1.4835,4/1/2012
137,-13.75,23,2.1678,4/1/2012
138,-13.75,23.5,2.1678,4/1/2012
139,-13.75,24,2.1678,4/1/2012
140,-13.75,24.5,2.1678,4/1/2012
141,-13.75,25,2.1678,4/1/2012
142,-13.75,25.5,1.7276,4/1/2012
143,-13.75,26,1.3052,4/1/2012
144,-13.75,26.5,1.1609,4/1/2012
145,-13.75,29,0.204,4/1/2012
146,-13.125,8.5,0.6509,4/1/2012
147,-13.125,9,1.0374,4/1/2012
148,-13.125,9.5,1.0374,4/1/2012
149,-13.125,10,0.8286,4/1/2012
150,-13.125,10.5,0.6509,4/1/2012
151,-13.125,11,0.6509,4/1/2012
152,-13.125,11.5,0.5696,4/1/2012
153,-13.125,12,0.2735,4/1/2012
154,-13.125,12.5,0.1355,4/1/2012
155,-13.125,13,-0.0676,4/1/2012
156,-13.125,13.5,0.4169,4/1/2012
157,-13.125,14,0.8286,4/1/2012
158,-13.125,14.5,0.9279,4/1/2012
159,-13.125,15,1.3052,4/1/2012
160,-13.125,15.5,1.7276,4/1/2012
161,-13.125,16,1.4835,4/1/2012
162,-13.125,16.5,1.3052,4/1/2012
163,-13.125,17,1.0374,4/1/2012
164,-13.125,17.5,0.9279,4/1/2012
165,-13.125,18,0.9279,4/1/2012
166,-13.125,18.5,0.8286,4/1/2012
167,-13.125,19,1.0374,4/1/2012
168,-13.125,19.5,1.1609,4/1/2012
169,-13.125,20,1.1609,4/1/2012
170,-13.125,20.5,0.9279,4/1/2012
171,-13.125,21,0.9279,4/1/2012
172,-13.125,21.5,1.0374,4/1/2012
173,-13.125,22,1.1609,4/1/2012
174,-13.125,22.5,1.1609,4/1/2012
175,-13.125,23,1.1609,4/1/2012
176,-13.125,23.5,1.3052,4/1/2012
177,-13.125,24,2.1678,4/1/2012
178,-13.125,24.5,2.1678,4/1/2012
179,-13.125,25,2.1678,4/1/2012
180,-13.125,25.5,2.1678,4/1/2012
181,-13.125,26,1.4835,4/1/2012
182,-13.125,26.5,1.1609,4/1/2012
183,-13.125,27,0.9279,4/1/2012
184,-13.125,27.5,0.6509,4/1/2012
185,-12.5,7.5,-0.7369,4/1/2012
186,-12.5,8,-0.0676,4/1/2012
187,-12.5,8.5,0.3443,4/1/2012
188,-12.5,9,0.6509,4/1/2012
189,-12.5,9.5,0.7369,4/1/2012
190,-12.5,10,0.8286,4/1/2012
191,-12.5,10.5,0.7369,4/1/2012
192,-12.5,11,0.9279,4/1/2012
193,-12.5,11.5,0.9279,4/1/2012
194,-12.5,12,0.6509,4/1/2012
195,-12.5,12.5,0.5696,4/1/2012
196,-12.5,13,0.4169,4/1/2012
197,-12.5,13.5,0.9279,4/1/2012
198,-12.5,14,1.4835,4/1/2012
199,-12.5,14.5,0.8286,4/1/2012
200,-12.5,15,0.8286,4/1/2012
